ID,Price
135161,500000
135162,500000
135163,500000
135164,500000
135165,500000
135166,500000
135167,500000
135168,500000
135169,500000
135170,500000
135171,500000
135172,500000
135173,500000
135174,500000
135175,500000
135176,500000
135177,500000
135178,500000
135179,500000
135180,500000
135181,500000
135182,500000
135183,500000
135184,500000
135185,500000
135186,500000
135187,500000
135188,500000
135189,500000
135190,500000
135191,500000
135192,500000
135193,500000
135194,500000
135195,500000
135196,500000
135197,500000
135198,500000
135199,500000
135200,500000
135201,500000
135202,500000
135203,500000
135204,500000
135205,500000
135206,500000
135207,500000
135208,500000
135209,500000
135210,500000
135211,500000
135212,500000
135213,500000
135214,500000
135215,500000
135216,500000
135217,500000
135218,500000
135219,500000
135220,500000
135221,500000
135222,500000
135223,500000
135224,500000
135225,500000
135226,500000
135227,500000
135228,500000
135229,500000
135230,500000
135231,500000
135232,500000
135233,500000
135234,500000
135235,500000
135236,500000
135237,500000
135238,500000
135239,500000
135240,500000
135241,500000
135242,500000
135243,500000
135244,500000
135245,500000
135246,500000
135247,500000
135248,500000
135249,500000
135250,500000
135251,500000
135252,500000
135253,500000
135254,500000
135255,500000
135256,500000
135257,500000
135258,500000
135259,500000
135260,500000
135261,500000
135262,500000
135263,500000
135264,500000
135265,500000
135266,500000
135267,500000
135268,500000
135269,500000
135270,500000
135271,500000
135272,500000
135273,500000
135274,500000
135275,500000
135276,500000
135277,500000
135278,500000
135279,500000
135280,500000
135281,500000
135282,500000
135283,500000
135284,500000
135285,500000
135286,500000
135287,500000
135288,500000
135289,500000
135290,500000
135291,500000
135292,500000
135293,500000
135294,500000
135295,500000
135296,500000
135297,500000
135298,500000
135299,500000
135300,500000
135301,500000
135302,500000
135303,500000
135304,500000
135305,500000
135306,500000
135307,500000
135308,500000
135309,500000
135310,500000
135311,500000
135312,500000
135313,500000
135314,500000
135315,500000
135316,500000
135317,500000
135318,500000
135319,500000
135320,500000
135321,500000
135322,500000
135323,500000
135324,500000
135325,500000
135326,500000
135327,500000
135328,500000
135329,500000
135330,500000
135331,500000
135332,500000
135333,500000
135334,500000
135335,500000
135336,500000
135337,500000
135338,500000
135339,500000
135340,500000
135341,500000
135342,500000
135343,500000
135344,500000
135345,500000
135346,500000
135347,500000
135348,500000
135349,500000
135350,500000
135351,500000
135352,500000
135353,500000
135354,500000
135355,500000
135356,500000
135357,500000
135358,500000
135359,500000
135360,500000
135361,500000
135362,500000
135363,500000
135364,500000
135365,500000
135366,500000
135367,500000
135368,500000
135369,500000
135370,500000
135371,500000
135372,500000
135373,500000
135374,500000
135375,500000
135376,500000
135377,500000
135378,500000
135379,500000
135380,500000
135381,500000
135382,500000
135383,500000
135384,500000
135385,500000
135386,500000
135387,500000
135388,500000
135389,500000
135390,500000
135391,500000
135392,500000
135393,500000
135394,500000
135395,500000
135396,500000
135397,500000
135398,500000
135399,500000
135400,500000
135401,500000
135402,500000
135403,500000
135404,500000
135405,500000
135406,500000
135407,500000
135408,500000
135409,500000
135410,500000
135411,500000
135412,500000
135413,500000
135414,500000
135415,500000
135416,500000
135417,500000
135418,500000
135419,500000
135420,500000
135421,500000
135422,500000
135423,500000
135424,500000
135425,500000
135426,500000
135427,500000
135428,500000
135429,500000
135430,500000
135431,500000
135432,500000
135433,500000
135434,500000
135435,500000
135436,500000
135437,500000
135438,500000
135439,500000
135440,500000
135441,500000
135442,500000
135443,500000
135444,500000
135445,500000
135446,500000
135447,500000
135448,500000
135449,500000
135450,500000
135451,500000
135452,500000
135453,500000
135454,500000
135455,500000
135456,500000
135457,500000
135458,500000
135459,500000
135460,500000
135461,500000
135462,500000
135463,500000
135464,500000
135465,500000
135466,500000
135467,500000
135468,500000
135469,500000
135470,500000
135471,500000
135472,500000
135473,500000
135474,500000
135475,500000
135476,500000
135477,500000
135478,500000
135479,500000
135480,500000
135481,500000
135482,500000
135483,500000
135484,500000
135485,500000
135486,500000
135487,500000
135488,500000
135489,500000
135490,500000
135491,500000
135492,500000
135493,500000
135494,500000
135495,500000
135496,500000
135497,500000
135498,500000
135499,500000
135500,500000
135501,500000
135502,500000
135503,500000
135504,500000
135505,500000
135506,500000
135507,500000
135508,500000
135509,500000
135510,500000
135511,500000
135512,500000
135513,500000
135514,500000
135515,500000
135516,500000
135517,500000
135518,500000
135519,500000
135520,500000
135521,500000
135522,500000
135523,500000
135524,500000
135525,500000
135526,500000
135527,500000
135528,500000
135529,500000
135530,500000
135531,500000
135532,500000
135533,500000
135534,500000
135535,500000
135536,500000
135537,500000
135538,500000
135539,500000
135540,500000
135541,500000
135542,500000
135543,500000
135544,500000
135545,500000
135546,500000
135547,500000
135548,500000
135549,500000
135550,500000
135551,500000
135552,500000
135553,500000
135554,500000
135555,500000
135556,500000
135557,500000
135558,500000
135559,500000
135560,500000
135561,500000
135562,500000
135563,500000
135564,500000
135565,500000
135566,500000
135567,500000
135568,500000
135569,500000
135570,500000
135571,500000
135572,500000
135573,500000
135574,500000
135575,500000
135576,500000
135577,500000
135578,500000
135579,500000
135580,500000
135581,500000
135582,500000
135583,500000
135584,500000
135585,500000
135586,500000
135587,500000
135588,500000
135589,500000
135590,500000
135591,500000
135592,500000
135593,500000
135594,500000
135595,500000
135596,500000
135597,500000
135598,500000
135599,500000
135600,500000
135601,500000
135602,500000
135603,500000
135604,500000
135605,500000
135606,500000
135607,500000
135608,500000
135609,500000
135610,500000
135611,500000
135612,500000
135613,500000
135614,500000
135615,500000
135616,500000
135617,500000
135618,500000
135619,500000
135620,500000
135621,500000
135622,500000
135623,500000
135624,500000
135625,500000
135626,500000
135627,500000
135628,500000
135629,500000
135630,500000
135631,500000
135632,500000
135633,500000
135634,500000
135635,500000
135636,500000
135637,500000
135638,500000
135639,500000
135640,500000
135641,500000
135642,500000
135643,500000
135644,500000
135645,500000
135646,500000
135647,500000
135648,500000
135649,500000
135650,500000
135651,500000
135652,500000
135653,500000
135654,500000
135655,500000
135656,500000
135657,500000
135658,500000
135659,500000
135660,500000
135661,500000
135662,500000
135663,500000
135664,500000
135665,500000
135666,500000
135667,500000
135668,500000
135669,500000
135670,500000
135671,500000
135672,500000
135673,500000
135674,500000
135675,500000
135676,500000
135677,500000
135678,500000
135679,500000
135680,500000
135681,500000
135682,500000
135683,500000
135684,500000
135685,500000
135686,500000
135687,500000
135688,500000
135689,500000
135690,500000
135691,500000
135692,500000
135693,500000
135694,500000
135695,500000
135696,500000
135697,500000
135698,500000
135699,500000
135700,500000
135701,500000
135702,500000
135703,500000
135704,500000
135705,500000
135706,500000
135707,500000
135708,500000
135709,500000
135710,500000
135711,500000
135712,500000
135713,500000
135714,500000
135715,500000
135716,500000
135717,500000
135718,500000
135719,500000
135720,500000
135721,500000
135722,500000
135723,500000
135724,500000
135725,500000
135726,500000
135727,500000
135728,500000
135729,500000
135730,500000
135731,500000
135732,500000
135733,500000
135734,500000
135735,500000
135736,500000
135737,500000
135738,500000
135739,500000
135740,500000
135741,500000
135742,500000
135743,500000
135744,500000
135745,500000
135746,500000
135747,500000
135748,500000
135749,500000
135750,500000
135751,500000
135752,500000
135753,500000
135754,500000
135755,500000
135756,500000
135757,500000
135758,500000
135759,500000
135760,500000
135761,500000
135762,500000
135763,500000
135764,500000
135765,500000
135766,500000
135767,500000
135768,500000
135769,500000
135770,500000
135771,500000
135772,500000
135773,500000
135774,500000
135775,500000
135776,500000
135777,500000
135778,500000
135779,500000
135780,500000
135781,500000
135782,500000
135783,500000
135784,500000
135785,500000
135786,500000
135787,500000
135788,500000
135789,500000
135790,500000
135791,500000
135792,500000
135793,500000
135794,500000
135795,500000
135796,500000
135797,500000
135798,500000
135799,500000
135800,500000
135801,500000
135802,500000
135803,500000
135804,500000
135805,500000
135806,500000
135807,500000
135808,500000
135809,500000
135810,500000
135811,500000
135812,500000
135813,500000
135814,500000
135815,500000
135816,500000
135817,500000
135818,500000
135819,500000
135820,500000
135821,500000
135822,500000
135823,500000
135824,500000
135825,500000
135826,500000
135827,500000
135828,500000
135829,500000
135830,500000
135831,500000
135832,500000
135833,500000
135834,500000
135835,500000
135836,500000
135837,500000
135838,500000
135839,500000
135840,500000
135841,500000
135842,500000
135843,500000
135844,500000
135845,500000
135846,500000
135847,500000
135848,500000
135849,500000
135850,500000
135851,500000
135852,500000
135853,500000
135854,500000
135855,500000
135856,500000
135857,500000
135858,500000
135859,500000
135860,500000
135861,500000
135862,500000
135863,500000
135864,500000
135865,500000
135866,500000
135867,500000
135868,500000
135869,500000
135870,500000
135871,500000
135872,500000
135873,500000
135874,500000
135875,500000
135876,500000
135877,500000
135878,500000
135879,500000
135880,500000
135881,500000
135882,500000
135883,500000
135884,500000
135885,500000
135886,500000
135887,500000
135888,500000
135889,500000
135890,500000
135891,500000
135892,500000
135893,500000
135894,500000
135895,500000
135896,500000
135897,500000
135898,500000
135899,500000
135900,500000
135901,500000
135902,500000
135903,500000
135904,500000
135905,500000
135906,500000
135907,500000
135908,500000
135909,500000
135910,500000
135911,500000
135912,500000
135913,500000
135914,500000
135915,500000
135916,500000
135917,500000
135918,500000
135919,500000
135920,500000
135921,500000
135922,500000
135923,500000
135924,500000
135925,500000
135926,500000
135927,500000
135928,500000
135929,500000
135930,500000
135931,500000
135932,500000
135933,500000
135934,500000
135935,500000
135936,500000
135937,500000
135938,500000
135939,500000
135940,500000
135941,500000
135942,500000
135943,500000
135944,500000
135945,500000
135946,500000
135947,500000
135948,500000
135949,500000
135950,500000
135951,500000
135952,500000
135953,500000
135954,500000
135955,500000
135956,500000
135957,500000
135958,500000
135959,500000
135960,500000
135961,500000
135962,500000
135963,500000
135964,500000
135965,500000
135966,500000
135967,500000
135968,500000
135969,500000
135970,500000
135971,500000
135972,500000
135973,500000
135974,500000
135975,500000
135976,500000
135977,500000
135978,500000
135979,500000
135980,500000
135981,500000
135982,500000
135983,500000
135984,500000
135985,500000
135986,500000
135987,500000
135988,500000
135989,500000
135990,500000
135991,500000
135992,500000
135993,500000
135994,500000
135995,500000
135996,500000
135997,500000
135998,500000
135999,500000
136000,500000
136001,500000
136002,500000
136003,500000
136004,500000
136005,500000
136006,500000
136007,500000
136008,500000
136009,500000
136010,500000
136011,500000
136012,500000
136013,500000
136014,500000
136015,500000
136016,500000
136017,500000
136018,500000
136019,500000
136020,500000
136021,500000
136022,500000
136023,500000
136024,500000
136025,500000
136026,500000
136027,500000
136028,500000
136029,500000
136030,500000
136031,500000
136032,500000
136033,500000
136034,500000
136035,500000
136036,500000
136037,500000
136038,500000
136039,500000
136040,500000
136041,500000
136042,500000
136043,500000
136044,500000
136045,500000
136046,500000
136047,500000
136048,500000
136049,500000
136050,500000
136051,500000
136052,500000
136053,500000
136054,500000
136055,500000
136056,500000
136057,500000
136058,500000
136059,500000
136060,500000
136061,500000
136062,500000
136063,500000
136064,500000
136065,500000
136066,500000
136067,500000
136068,500000
136069,500000
136070,500000
136071,500000
136072,500000
136073,500000
136074,500000
136075,500000
136076,500000
136077,500000
136078,500000
136079,500000
136080,500000
136081,500000
136082,500000
136083,500000
136084,500000
136085,500000
136086,500000
136087,500000
136088,500000
136089,500000
136090,500000
136091,500000
136092,500000
136093,500000
136094,500000
136095,500000
136096,500000
136097,500000
136098,500000
136099,500000
136100,500000
136101,500000
136102,500000
136103,500000
136104,500000
136105,500000
136106,500000
136107,500000
136108,500000
136109,500000
136110,500000
136111,500000
136112,500000
136113,500000
136114,500000
136115,500000
136116,500000
136117,500000
136118,500000
136119,500000
136120,500000
136121,500000
136122,500000
136123,500000
136124,500000
136125,500000
136126,500000
136127,500000
136128,500000
136129,500000
136130,500000
136131,500000
136132,500000
136133,500000
136134,500000
136135,500000
136136,500000
136137,500000
136138,500000
136139,500000
136140,500000
136141,500000
136142,500000
136143,500000
136144,500000
136145,500000
136146,500000
136147,500000
136148,500000
136149,500000
136150,500000
136151,500000
136152,500000
136153,500000
136154,500000
136155,500000
136156,500000
136157,500000
136158,500000
136159,500000
136160,500000
136161,500000
136162,500000
136163,500000
136164,500000
136165,500000
136166,500000
136167,500000
136168,500000
136169,500000
136170,500000
136171,500000
136172,500000
136173,500000
136174,500000
136175,500000
136176,500000
136177,500000
136178,500000
136179,500000
136180,500000
136181,500000
136182,500000
136183,500000
136184,500000
136185,500000
136186,500000
136187,500000
136188,500000
136189,500000
136190,500000
136191,500000
136192,500000
136193,500000
136194,500000
136195,500000
136196,500000
136197,500000
136198,500000
136199,500000
136200,500000
136201,500000
136202,500000
136203,500000
136204,500000
136205,500000
136206,500000
136207,500000
136208,500000
136209,500000
136210,500000
136211,500000
136212,500000
136213,500000
136214,500000
136215,500000
136216,500000
136217,500000
136218,500000
136219,500000
136220,500000
136221,500000
136222,500000
136223,500000
136224,500000
136225,500000
136226,500000
136227,500000
136228,500000
136229,500000
136230,500000
136231,500000
136232,500000
136233,500000
136234,500000
136235,500000
136236,500000
136237,500000
136238,500000
136239,500000
136240,500000
136241,500000
136242,500000
136243,500000
136244,500000
136245,500000
136246,500000
136247,500000
136248,500000
136249,500000
136250,500000
136251,500000
136252,500000
136253,500000
136254,500000
136255,500000
136256,500000
136257,500000
136258,500000
136259,500000
136260,500000
136261,500000
136262,500000
136263,500000
136264,500000
136265,500000
136266,500000
136267,500000
136268,500000
136269,500000
136270,500000
136271,500000
136272,500000
136273,500000
136274,500000
136275,500000
136276,500000
136277,500000
136278,500000
136279,500000
136280,500000
136281,500000
136282,500000
136283,500000
136284,500000
136285,500000
136286,500000
136287,500000
136288,500000
136289,500000
136290,500000
136291,500000
136292,500000
136293,500000
136294,500000
136295,500000
136296,500000
136297,500000
136298,500000
136299,500000
136300,500000
136301,500000
136302,500000
136303,500000
136304,500000
136305,500000
136306,500000
136307,500000
136308,500000
136309,500000
136310,500000
136311,500000
136312,500000
136313,500000
136314,500000
136315,500000
136316,500000
136317,500000
136318,500000
136319,500000
136320,500000
136321,500000
136322,500000
136323,500000
136324,500000
136325,500000
136326,500000
136327,500000
136328,500000
136329,500000
136330,500000
136331,500000
136332,500000
136333,500000
136334,500000
136335,500000
136336,500000
136337,500000
136338,500000
136339,500000
136340,500000
136341,500000
136342,500000
136343,500000
136344,500000
136345,500000
136346,500000
136347,500000
136348,500000
136349,500000
136350,500000
136351,500000
136352,500000
136353,500000
136354,500000
136355,500000
136356,500000
136357,500000
136358,500000
136359,500000
136360,500000
136361,500000
136362,500000
136363,500000
136364,500000
136365,500000
136366,500000
136367,500000
136368,500000
136369,500000
136370,500000
136371,500000
136372,500000
136373,500000
136374,500000
136375,500000
136376,500000
136377,500000
136378,500000
136379,500000
136380,500000
136381,500000
136382,500000
136383,500000
136384,500000
136385,500000
136386,500000
136387,500000
136388,500000
136389,500000
136390,500000
136391,500000
136392,500000
136393,500000
136394,500000
136395,500000
136396,500000
136397,500000
136398,500000
136399,500000
136400,500000
136401,500000
136402,500000
136403,500000
136404,500000
136405,500000
136406,500000
136407,500000
136408,500000
136409,500000
136410,500000
136411,500000
136412,500000
136413,500000
136414,500000
136415,500000
136416,500000
136417,500000
136418,500000
136419,500000
136420,500000
136421,500000
136422,500000
136423,500000
136424,500000
136425,500000
136426,500000
136427,500000
136428,500000
136429,500000
136430,500000
136431,500000
136432,500000
136433,500000
136434,500000
136435,500000
136436,500000
136437,500000
136438,500000
136439,500000
136440,500000
136441,500000
136442,500000
136443,500000
136444,500000
136445,500000
136446,500000
136447,500000
136448,500000
136449,500000
136450,500000
136451,500000
136452,500000
136453,500000
136454,500000
136455,500000
136456,500000
136457,500000
136458,500000
136459,500000
136460,500000
136461,500000
136462,500000
136463,500000
136464,500000
136465,500000
136466,500000
136467,500000
136468,500000
136469,500000
136470,500000
136471,500000
136472,500000
136473,500000
136474,500000
136475,500000
136476,500000
136477,500000
136478,500000
136479,500000
136480,500000
136481,500000
136482,500000
136483,500000
136484,500000
136485,500000
136486,500000
136487,500000
136488,500000
136489,500000
136490,500000
136491,500000
136492,500000
136493,500000
136494,500000
136495,500000
136496,500000
136497,500000
136498,500000
136499,500000
136500,500000
136501,500000
136502,500000
136503,500000
136504,500000
136505,500000
136506,500000
136507,500000
136508,500000
136509,500000
136510,500000
136511,500000
136512,500000
136513,500000
136514,500000
136515,500000
136516,500000
136517,500000
136518,500000
136519,500000
136520,500000
136521,500000
136522,500000
136523,500000
136524,500000
136525,500000
136526,500000
136527,500000
136528,500000
136529,500000
136530,500000
136531,500000
136532,500000
136533,500000
136534,500000
136535,500000
136536,500000
136537,500000
136538,500000
136539,500000
136540,500000
136541,500000
136542,500000
136543,500000
136544,500000
136545,500000
136546,500000
136547,500000
136548,500000
136549,500000
136550,500000
136551,500000
136552,500000
136553,500000
136554,500000
136555,500000
136556,500000
136557,500000
136558,500000
136559,500000
136560,500000
136561,500000
136562,500000
136563,500000
136564,500000
136565,500000
136566,500000
136567,500000
136568,500000
136569,500000
136570,500000
136571,500000
136572,500000
136573,500000
136574,500000
136575,500000
136576,500000
136577,500000
136578,500000
136579,500000
136580,500000
136581,500000
136582,500000
136583,500000
136584,500000
136585,500000
136586,500000
136587,500000
136588,500000
136589,500000
136590,500000
136591,500000
136592,500000
136593,500000
136594,500000
136595,500000
136596,500000
136597,500000
136598,500000
136599,500000
136600,500000
136601,500000
136602,500000
136603,500000
136604,500000
136605,500000
136606,500000
136607,500000
136608,500000
136609,500000
136610,500000
136611,500000
136612,500000
136613,500000
136614,500000
136615,500000
136616,500000
136617,500000
136618,500000
136619,500000
136620,500000
136621,500000
136622,500000
136623,500000
136624,500000
136625,500000
136626,500000
136627,500000
136628,500000
136629,500000
136630,500000
136631,500000
136632,500000
136633,500000
136634,500000
136635,500000
136636,500000
136637,500000
136638,500000
136639,500000
136640,500000
136641,500000
136642,500000
136643,500000
136644,500000
136645,500000
136646,500000
136647,500000
136648,500000
136649,500000
136650,500000
136651,500000
136652,500000
136653,500000
136654,500000
136655,500000
136656,500000
136657,500000
136658,500000
136659,500000
136660,500000
136661,500000
136662,500000
136663,500000
136664,500000
136665,500000
136666,500000
136667,500000
136668,500000
136669,500000
136670,500000
136671,500000
136672,500000
136673,500000
136674,500000
136675,500000
136676,500000
136677,500000
136678,500000
136679,500000
136680,500000
136681,500000
136682,500000
136683,500000
136684,500000
136685,500000
136686,500000
136687,500000
136688,500000
136689,500000
136690,500000
136691,500000
136692,500000
136693,500000
136694,500000
136695,500000
136696,500000
136697,500000
136698,500000
136699,500000
136700,500000
136701,500000
136702,500000
136703,500000
136704,500000
136705,500000
136706,500000
136707,500000
136708,500000
136709,500000
136710,500000
136711,500000
136712,500000
136713,500000
136714,500000
136715,500000
136716,500000
136717,500000
136718,500000
136719,500000
136720,500000
136721,500000
136722,500000
136723,500000
136724,500000
136725,500000
136726,500000
136727,500000
136728,500000
136729,500000
136730,500000
136731,500000
136732,500000
136733,500000
136734,500000
136735,500000
136736,500000
136737,500000
136738,500000
136739,500000
136740,500000
136741,500000
136742,500000
136743,500000
136744,500000
136745,500000
136746,500000
136747,500000
136748,500000
136749,500000
136750,500000
136751,500000
136752,500000
136753,500000
136754,500000
136755,500000
136756,500000
136757,500000
136758,500000
136759,500000
136760,500000
136761,500000
136762,500000
136763,500000
136764,500000
136765,500000
136766,500000
136767,500000
136768,500000
136769,500000
136770,500000
136771,500000
136772,500000
136773,500000
136774,500000
136775,500000
136776,500000
136777,500000
136778,500000
136779,500000
136780,500000
136781,500000
136782,500000
136783,500000
136784,500000
136785,500000
136786,500000
136787,500000
136788,500000
136789,500000
136790,500000
136791,500000
136792,500000
136793,500000
136794,500000
136795,500000
136796,500000
136797,500000
136798,500000
136799,500000
136800,500000
136801,500000
136802,500000
136803,500000
136804,500000
136805,500000
136806,500000
136807,500000
136808,500000
136809,500000
136810,500000
136811,500000
136812,500000
136813,500000
136814,500000
136815,500000
136816,500000
136817,500000
136818,500000
136819,500000
136820,500000
136821,500000
136822,500000
136823,500000
136824,500000
136825,500000
136826,500000
136827,500000
136828,500000
136829,500000
136830,500000
136831,500000
136832,500000
136833,500000
136834,500000
136835,500000
136836,500000
136837,500000
136838,500000
136839,500000
136840,500000
136841,500000
136842,500000
136843,500000
136844,500000
136845,500000
136846,500000
136847,500000
136848,500000
136849,500000
136850,500000
136851,500000
136852,500000
136853,500000
136854,500000
136855,500000
136856,500000
136857,500000
136858,500000
136859,500000
136860,500000
136861,500000
136862,500000
136863,500000
136864,500000
136865,500000
136866,500000
136867,500000
136868,500000
136869,500000
136870,500000
136871,500000
136872,500000
136873,500000
136874,500000
136875,500000
136876,500000
136877,500000
136878,500000
136879,500000
136880,500000
136881,500000
136882,500000
136883,500000
136884,500000
136885,500000
136886,500000
136887,500000
136888,500000
136889,500000
136890,500000
136891,500000
136892,500000
136893,500000
136894,500000
136895,500000
136896,500000
136897,500000
136898,500000
136899,500000
136900,500000
136901,500000
