ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
134604,15-03-2017,3,1.5,1500,10200,1,0,0,3,8,1300,200,1955,0,122050,1950,9500,2,61
134605,15-03-2017,3,2.75,2000,7200,1,0,0,3,7,1000,1000,1954,2014,122031,1440,7200,1,80
134606,15-03-2017,4,2.5,2750,8471,2,0,0,3,7,2750,0,2003,0,122024,2610,7482,1,51
134607,15-03-2017,3,2.5,1420,1269,3,0,0,3,7,1420,0,2007,0,122028,1420,1300,3,60
134608,15-03-2017,3,2,1010,12252,1,0,0,3,8,1010,0,1980,0,122019,1840,11497,2,58
134609,15-03-2017,3,,1300,10030,1,0,0,4,7,1300,0,1967,0,122033,1520,7713,1,60
134610,15-03-2017,3,1,1070,4000,1,0,0,4,7,1070,0,1971,0,122059,1090,4000,2,50
134611,15-03-2017,2,1,880,2400,1,0,0,3,6,760,120,1918,0,122051,1180,6300,3,67
134612,15-03-2017,4,2.5,,7753,2,0,0,3,8,2570,0,1987,0,122046,2140,7615,1,78
134613,15-03-2017,3,1.5,1360,1167,3,0,0,3,8,1360,0,2008,0,122028,1360,1167,3,65
134614,15-03-2017,3,0.75,2510,20000,2,0,0,4,7,2510,0,1961,0,122039,2130,20000,3,70
134615,15-03-2017,4,2.75,2050,4000,2,0,0,3,8,2050,0,2014,0,122039,2050,4000,1,71
134616,15-03-2017,2,1.75,1430,7921,1,0,0,3,7,1430,0,1983,0,122052,1290,8040,1,55
134617,15-03-2017,3,,1790,50529,1,0,0,5,7,1090,700,1965,0,122035,1940,50529,3,59
134618,15-03-2017,2,1,960,2700,1,0,0,3,6,780,180,1904,0,122054,1400,3000,1,76
134619,15-03-2017,3,2.25,1800,,1,0,0,3,8,1340,460,1986,0,122024,2000,15233,2,79
134620,15-03-2017,3,1.5,1190,11996,1,0,0,4,7,1190,0,1969,0,122037,1190,9756,1,73
134621,15-03-2017,3,2.75,,4007,2,0,0,3,7,1580,0,2001,0,122055,1770,3799,2,67
134622,15-03-2017,3,2.25,1650,7047,2,0,0,3,7,1650,0,1994,0,122024,2010,7763,3,78
134623,15-03-2017,3,1.5,1490,10132,1,0,0,4,6,1490,0,1969,0,122015,1720,9915,1,79
134624,15-03-2017,,3.25,2360,8344,2,0,0,3,8,2360,0,1990,0,122046,1860,8410,3,80
134625,15-03-2017,4,2.5,2130,9013,2,0,0,3,8,2130,0,1988,0,122039,2350,8982,2,71
134626,15-03-2017,3,1.75,1460,7862,1,0,0,3,7,1460,0,1965,0,122014,2200,9293,2,68
134627,15-03-2017,4,2,1630,,1.5,0,0,3,7,1630,0,1967,0,122043,1320,8774,2,79
134628,15-03-2017,3,1.75,1930,6533,1,0,0,3,7,1230,700,1960,0,122042,2030,5954,3,59
134629,15-03-2017,3,1.75,1560,21000,1,0,0,3,7,1560,0,1954,0,122031,1070,7920,3,53
134630,15-03-2017,4,2.5,2200,5893,2,0,0,3,7,2200,0,2008,0,122035,2200,5757,3,73
134631,15-03-2017,4,1.75,1400,6650,1.5,0,0,4,6,1400,0,1942,0,122056,1120,8645,3,60
134632,15-03-2017,3,1.5,1350,7800,1,0,0,3,7,1350,0,1959,0,122015,1510,8040,2,74
134633,15-03-2017,3,,1300,10139,1,0,0,3,7,1300,0,1962,2007,122035,1260,10139,3,61
134634,15-03-2017,3,1,940,5904,1,0,0,3,6,940,0,1947,0,122028,870,5728,1,51
134635,15-03-2017,3,,1220,71191,1,0,0,3,6,1220,0,1952,0,122018,1960,15378,2,62
134636,15-03-2017,2,1,1600,8961,1,0,0,4,7,1390,210,1949,0,122072,1502,6798,1,70
134637,15-03-2017,2,2,1180,2521,2,0,0,3,6,1180,0,2005,0,122024,1310,3003,1,71
134638,15-03-2017,3,1,920,7314,1,0,0,3,6,920,0,1960,0,122072,1010,7420,1,70
134639,15-03-2017,3,2,1660,7958,1,0,0,3,7,1130,530,1983,0,122023,1550,7647,2,56
134640,15-03-2017,2,1,,5000,1,0,0,3,6,850,0,1976,0,122043,1160,5000,3,55
134641,15-03-2017,3,1,1480,8415,1,0,0,3,7,1080,400,1967,0,122070,1780,8512,3,67
134642,16-03-2017,3,2.5,2830,4334,3,1,4,3,10,2830,0,2006,0,122019,2830,38211,2,58
134643,16-03-2017,5,3.25,,19080,1,0,0,5,9,2490,2070,1963,0,122048,3390,20140,2,52
134644,16-03-2017,4,2.75,3120,20031,1,0,2,4,9,1980,1140,1954,1997,122057,3330,18777,3,73
134645,16-03-2017,,3.5,3260,5000,2,0,0,5,9,2630,630,1937,0,122004,2600,5000,3,72
134646,16-03-2017,9,4,,5508,2.5,0,0,3,11,3870,750,1915,0,122004,2710,4320,2,66
134647,16-03-2017,4,2,,10296,1,0,0,5,8,2240,0,1948,0,122048,2500,10918,1,57
134648,16-03-2017,5,3.5,4090,290980,1,0,0,3,11,2920,1170,2002,0,122033,1880,9255,2,73
134649,16-03-2017,5,3.75,4170,8142,2,0,2,3,10,4170,0,2006,0,122053,3030,7980,1,64
134650,16-03-2017,4,2.75,,5000,2,0,0,3,9,1840,800,1943,2004,122004,2010,5000,2,50
134651,16-03-2017,4,2.25,,20100,1,0,0,4,8,1810,1510,1981,0,122027,2450,9821,1,66
134652,16-03-2017,4,2.75,3270,9231,2,0,0,3,10,3270,0,1995,0,122005,3380,10154,3,57
134653,16-03-2017,4,2.5,,10034,2,0,0,3,9,3190,0,2007,0,122005,2110,9300,2,53
134654,16-03-2017,4,2.5,,3672,2,0,0,5,8,1800,860,1910,0,122004,1510,3825,3,69
134655,16-03-2017,,3.75,2770,5000,1,0,0,3,8,1870,900,1969,0,122026,1570,2108,2,77
134656,16-03-2017,5,3.5,,10079,2,0,0,3,9,3580,915,2013,0,122017,4495,10079,1,63
134657,16-03-2017,3,2,2090,,1.5,0,0,4,8,1490,600,1930,0,122044,2090,6270,2,72
134658,16-03-2017,,4.25,3840,9751,2,0,0,3,10,3840,0,1998,0,122019,3230,7189,3,50
134659,16-03-2017,4,2.25,2250,,2,0,0,4,9,2250,0,1980,0,122030,2730,13500,3,60
134660,16-03-2017,3,2.5,2110,9773,1,0,0,3,9,2110,0,1986,0,122027,2560,11787,3,52
134661,16-03-2017,,3.25,3320,15022,2,0,0,3,10,3320,0,1989,0,122031,3430,15018,2,53
134662,16-03-2017,4,2.25,,26136,1,0,0,3,8,1640,1220,1977,0,122049,2670,25040,3,78
134663,16-03-2017,4,2.5,2460,7930,2,0,0,3,8,2460,0,2005,0,122010,1850,9000,1,62
134664,16-03-2017,4,2.5,,9202,1,0,0,3,8,1780,1100,1977,0,122005,2500,10265,3,76
134665,16-03-2017,4,1.75,1930,9310,1,0,0,4,9,1930,0,1968,0,122029,2110,10290,3,62
134666,16-03-2017,3,2.25,2730,7521,2,0,2,3,9,2730,0,1992,0,122017,2700,8204,3,70
134667,16-03-2017,,3,1880,2200,2,0,0,3,8,1520,360,2007,0,122026,1500,1426,2,71
134668,16-03-2017,4,1.75,,12044,1,0,0,3,9,2010,0,1982,0,122019,2200,11144,1,77
134669,16-03-2017,6,2.5,3596,,1,0,0,5,8,1798,1798,1964,0,122031,1894,10500,2,52
134670,16-03-2017,4,2.5,2630,5710,2,0,0,3,8,2630,0,2001,0,122008,2550,5500,1,59
134671,16-03-2017,2,2,1660,4500,1,0,0,3,8,1660,0,2003,0,122045,1670,5580,1,58
134672,16-03-2017,2,1.75,1930,,1,0,0,3,8,1930,0,2006,0,122045,1670,4500,2,67
134673,16-03-2017,2,1,1100,2800,1,0,0,3,7,1100,0,1925,0,122003,1110,1673,1,75
134674,16-03-2017,3,1.75,1830,7371,1,0,0,3,7,1830,0,1957,0,122029,1600,7700,1,53
134675,16-03-2017,3,1.5,1940,5625,1,0,0,4,7,1440,500,1941,0,122007,1460,5500,1,73
134676,16-03-2017,2,2.5,,1249,3,0,0,3,8,1330,0,2004,0,122004,1430,1328,2,67
134677,16-03-2017,2,1,810,6480,1,0,0,5,6,810,0,1942,0,122032,1920,6000,1,62
134678,16-03-2017,3,1.5,1730,6240,1,0,1,3,8,1000,730,1954,0,122016,1620,6240,1,80
134679,16-03-2017,2,1,1270,4500,1.5,0,0,4,7,1270,0,1919,0,122044,2140,4550,1,64
134680,16-03-2017,3,2.75,,9360,1.5,0,0,4,8,3410,0,1967,0,122046,2260,10128,3,56
134681,16-03-2017,3,2.5,1810,1988,2,0,0,3,7,1350,460,1997,0,122032,1600,1525,2,74
134682,16-03-2017,3,2,1460,7860,1,0,0,5,7,1460,0,1967,0,122029,1850,8148,3,72
134683,16-03-2017,,3,2010,2554,2,0,0,3,7,1860,150,2001,0,122051,1370,5100,2,75
134684,16-03-2017,5,2.5,2000,,1,0,0,3,6,1150,850,1987,0,122054,1410,3600,2,58
134685,16-03-2017,3,1.5,1370,7697,1,0,0,3,7,1370,0,1939,0,122050,1370,7697,1,78
134686,16-03-2017,3,2,,67756,1,0,0,3,7,1540,0,1900,1973,122037,2060,67756,1,62
134687,16-03-2017,3,1.5,1450,7316,1,0,0,3,7,1450,0,1961,0,122038,1440,7316,3,63
134688,16-03-2017,3,1.75,1300,5111,1,0,0,4,7,1300,0,1959,0,122006,1370,5111,3,65
134689,16-03-2017,3,,1570,12412,1,0,3,3,8,1570,0,1954,0,122031,2130,12412,2,52
134690,16-03-2017,3,1,1060,6000,1,0,0,3,8,1060,0,1954,0,122051,1240,7874,2,78
134691,16-03-2017,3,1.5,1540,7506,1,0,0,5,7,1540,0,1961,0,122014,2180,7653,1,75
134692,16-03-2017,4,2.5,2150,,1,0,0,3,7,1090,1060,1963,0,122033,1880,10000,2,69
134693,16-03-2017,4,2.5,2510,5258,2,0,0,3,7,2510,0,2001,0,122053,2570,5119,2,71
134694,16-03-2017,4,2.5,2350,,2,0,0,3,8,2350,0,2003,0,122024,2190,5100,2,67
134695,16-03-2017,4,2.5,2201,9542,2,0,0,3,8,2201,0,2006,0,122043,1990,9542,1,74
134696,16-03-2017,3,2.5,,8140,2,0,0,3,9,2170,0,1994,0,122065,2390,8100,2,57
134697,16-03-2017,1,1,620,2380,1,0,0,3,6,620,0,1900,0,122006,980,3570,1,55
134698,16-03-2017,3,1,1380,8147,1,0,0,4,7,1380,0,1948,0,122014,1360,8147,2,53
134699,16-03-2017,3,2.5,2190,5071,2,0,0,3,8,2190,0,2004,0,122024,2300,5654,2,58
134700,16-03-2017,3,2.5,2720,11937,2,0,0,3,9,2720,0,1990,0,122067,2590,9683,2,53
134701,16-03-2017,2,1,1250,,1,0,0,3,7,940,310,1938,0,122006,2030,7440,1,58
134702,16-03-2017,3,,1960,8136,1,0,0,3,7,980,980,1948,0,122034,1070,7480,1,74
134703,16-03-2017,3,1,940,,1,0,0,3,6,940,0,1916,0,122026,1500,5000,2,51
134704,16-03-2017,4,1.5,1540,7168,1,0,0,3,7,1160,380,1964,0,122042,1540,7176,2,74
134705,16-03-2017,3,1,1090,6712,1,0,0,4,7,1090,0,1972,0,122033,1440,7350,3,63
134706,16-03-2017,2,1,700,5829,1,0,0,3,6,700,0,1945,0,122028,1160,6700,2,50
134707,16-03-2017,4,2.5,1740,6000,1,0,0,4,7,1740,0,1952,0,122063,1190,6000,1,61
134708,16-03-2017,4,2.5,2310,6320,2,0,0,3,8,2310,0,1997,0,122023,1850,6181,1,77
134709,16-03-2017,4,2.5,,3825,2,0,0,3,7,2110,0,2013,0,122035,1950,3825,1,76
134710,16-03-2017,4,2,1870,7700,1,0,0,3,8,1870,0,1966,0,122042,2270,8580,3,56
134711,16-03-2017,3,1.75,1920,,1,0,0,4,7,1230,690,1977,0,122018,1980,9638,2,69
134712,16-03-2017,4,2.75,2060,,1,0,0,4,7,1310,750,1988,0,122043,1540,8100,2,60
134713,16-03-2017,3,2.5,2588,5702,2,0,0,3,8,2588,0,2008,0,122035,2403,5703,2,57
134714,16-03-2017,3,1,,19115,1,0,0,3,6,1710,0,1986,0,122041,1650,15144,2,56
134715,16-03-2017,3,2.5,1741,5701,2,0,0,3,8,1741,0,2012,0,122065,2002,5700,2,61
134716,16-03-2017,2,2,1590,8000,1,0,0,3,7,910,680,1984,0,122042,1590,8364,3,51
134717,16-03-2017,3,1.5,1300,7313,1,0,0,4,7,1300,0,1968,0,122042,1770,8075,3,53
134718,16-03-2017,3,,1680,4226,2,0,0,3,8,1680,0,2003,0,122035,1800,5559,2,76
134719,16-03-2017,3,1.75,1690,9826,1,0,0,4,7,1690,0,1988,0,122018,1980,9826,3,70
134720,16-03-2017,3,2.5,1608,4818,2,0,0,3,8,1608,0,2012,0,122023,2009,5200,1,75
134721,16-03-2017,5,,1820,8712,1,0,0,5,7,1090,730,1960,0,122066,1820,8712,1,75
134722,16-03-2017,3,2.25,2140,,1,0,0,4,8,2140,0,1962,0,122040,2060,9990,1,64
134723,16-03-2017,2,1,940,9458,1,0,0,3,6,940,0,1948,0,122014,1450,9458,3,51
134724,16-03-2017,3,1,1130,3600,1,0,0,3,6,1130,0,1908,0,122054,1710,2231,3,64
134725,16-03-2017,4,1.5,2120,7110,1.5,0,0,3,6,2120,0,1919,0,122065,1540,7110,1,57
134726,16-03-2017,3,1.75,1090,7647,1,0,0,3,7,1090,0,1994,0,122040,1660,9219,3,65
134727,16-03-2017,3,1,1250,8000,1,0,0,3,7,1250,0,1956,0,122052,1040,6973,2,71
134728,16-03-2017,2,1,740,8853,1,0,0,3,6,740,0,1943,0,122031,850,8775,3,59
134729,16-03-2017,3,1,1010,15701,1,0,0,4,7,1010,0,1949,0,122070,1260,9800,1,68
134730,16-03-2017,3,1,990,7520,1,0,0,4,7,990,0,1958,0,122072,990,7440,3,79
134731,16-03-2017,4,2.5,,8000,2,0,0,3,7,1847,0,2008,0,122039,1767,8000,2,66
134732,16-03-2017,3,1,960,213008,1,0,0,2,6,960,0,1933,0,122036,1520,57499,1,72
134733,16-03-2017,2,1,820,8860,1,0,0,3,6,820,0,1950,0,122042,1660,15375,3,71
134734,16-03-2017,2,,670,3101,1,0,0,4,6,670,0,1948,0,122051,1660,4100,3,78
134735,16-03-2017,2,1,620,6600,1,0,0,3,6,620,0,1963,0,122056,1050,6600,3,79
134736,16-03-2017,3,1,880,,1,0,0,4,6,880,0,1970,0,122035,940,11193,2,60
134737,17-03-2017,4,3.5,4700,13730,2,0,3,3,11,3500,1200,1958,1995,122010,3210,15306,3,58
134738,17-03-2017,,3.25,3840,6214,1.5,0,3,4,10,2590,1250,1939,0,122032,3280,5915,1,76
134739,17-03-2017,4,2.75,1590,6000,1.5,0,0,4,8,1590,0,1925,0,122047,1590,4000,1,60
134740,17-03-2017,3,2.5,2605,2216,2,0,2,4,9,2090,515,1979,0,122010,2605,1979,3,51
134741,17-03-2017,3,2.25,2380,,2,0,0,5,9,1650,730,1931,0,122032,2000,6000,2,60
134742,17-03-2017,3,2.5,2940,10809,2,0,0,3,10,2940,0,1992,0,122027,3090,10348,2,62
134743,17-03-2017,,3.5,3350,19487,1,0,0,3,11,2460,890,1992,0,122020,3360,19460,2,53
134744,17-03-2017,5,1.5,1940,4800,2,0,0,3,8,1940,0,1905,0,122028,1750,4800,3,76
134745,17-03-2017,4,2.5,3220,,2,0,0,3,9,3220,0,2002,0,122010,3150,5083,1,67
134746,17-03-2017,,3.25,2690,3995,2,0,0,3,9,2060,630,2014,0,122016,1810,4590,1,68
134747,17-03-2017,5,2.75,3050,7520,2,0,0,3,8,3050,0,2014,0,122053,2180,10800,2,72
134748,17-03-2017,3,2.25,1990,4977,3,0,0,3,9,1990,0,2012,0,122051,1280,5000,3,79
134749,17-03-2017,8,2.5,2280,3000,1.5,0,0,3,7,1210,1070,1911,0,122004,1610,3000,3,76
134750,17-03-2017,3,,2330,16300,2,0,0,3,9,2330,0,1964,0,122033,2330,16300,2,80
134751,17-03-2017,4,2.5,2240,,2,0,0,3,9,2240,0,1989,0,122011,2200,8017,1,66
134752,17-03-2017,4,2.5,2820,10125,2,0,0,3,8,2820,0,2008,0,122014,1560,10125,3,52
134753,17-03-2017,,3,2800,4213,2,0,0,3,8,2800,0,1998,0,122007,1440,3960,2,56
134754,17-03-2017,4,1.75,,3615,1.5,0,0,4,7,1530,0,1913,0,122028,1650,4200,2,60
134755,17-03-2017,4,2.25,2580,,2,0,0,3,9,2580,0,2015,0,122009,1290,5750,2,66
134756,17-03-2017,3,,1700,12615,1,0,0,4,7,1300,400,1990,0,122010,1950,13163,1,65
134757,17-03-2017,4,2.5,3500,11306,2,0,2,3,9,3500,0,2005,0,122008,3180,8028,3,76
134758,17-03-2017,4,1,1780,5000,1.5,0,0,3,8,1780,0,1947,0,122006,2030,5000,2,66
134759,17-03-2017,,3.25,3160,10587,1,0,0,5,7,2190,970,1960,0,122033,2200,7761,2,68
134760,17-03-2017,,3,3840,14040,1.5,0,3,3,8,2460,1380,1949,0,122063,2170,6765,1,67
134761,17-03-2017,3,1,1680,7910,1,0,0,3,7,1680,0,1949,0,122052,1330,7910,2,50
134762,17-03-2017,3,1,1610,58370,1,0,0,3,7,1610,0,1978,0,122045,2510,58127,1,52
134763,17-03-2017,3,2.5,2090,,2,0,0,3,9,2090,0,2004,0,122005,2520,5735,2,73
134764,17-03-2017,3,2.5,2120,5277,2,0,0,3,7,2120,0,2005,0,122045,2370,5257,1,53
134765,17-03-2017,4,1.75,2320,4800,1.5,0,0,3,7,2170,150,1918,0,122007,1390,4800,2,69
134766,17-03-2017,4,,2040,6348,1,0,0,3,7,1020,1020,1962,0,122028,1770,5047,3,72
134767,17-03-2017,6,4.5,4520,40164,2,0,0,3,9,3580,940,1953,2008,122067,2870,13068,1,73
134768,17-03-2017,3,1,960,5030,1,0,0,3,7,960,0,1955,0,122051,1460,5400,3,53
134769,17-03-2017,3,2.25,1410,905,3,0,0,3,9,1410,0,2014,0,122009,1510,1352,1,52
134770,17-03-2017,4,1.75,,16697,1,0,2,3,7,1030,540,1981,0,122005,1560,9698,1,78
134771,17-03-2017,4,2.25,2200,6967,2,0,0,3,8,2200,0,1986,0,122017,1970,7439,2,55
134772,17-03-2017,4,2.25,2070,20280,2,0,0,4,7,2070,0,1968,0,122021,2190,21560,2,77
134773,17-03-2017,3,1.75,1440,7800,1,0,0,4,7,1440,0,1958,0,122029,1440,7800,3,77
134774,17-03-2017,4,1.75,1440,8536,1,0,0,4,7,1440,0,1961,0,122010,1720,9748,1,63
134775,17-03-2017,4,2.75,2310,7350,1,0,0,3,8,1670,640,1989,0,122017,2600,6077,1,69
134776,17-03-2017,4,,2210,8862,1,0,0,4,8,1270,940,1977,0,122017,2030,8862,1,67
134777,17-03-2017,3,,1620,7350,1,0,0,3,7,1170,450,1969,0,122033,1800,7350,2,50
134778,17-03-2017,2,2,1080,5000,1,0,0,5,6,1080,0,1923,0,122007,1530,5000,2,67
134779,17-03-2017,2,2.25,1010,1107,2,0,0,3,8,710,300,2006,0,122003,1140,1531,1,58
134780,17-03-2017,5,2.5,5067,,1,0,2,3,9,3154,1913,1968,0,122040,2860,13957,3,55
134781,17-03-2017,3,2.5,3800,13071,2,0,0,3,10,2730,1070,1994,0,122018,2980,11110,3,63
134782,17-03-2017,2,1,1180,5100,1.5,0,0,3,7,1180,0,1926,0,122028,980,5100,2,52
134783,17-03-2017,4,2.5,3120,7448,2,0,0,3,9,3120,0,1998,0,122035,2980,8102,1,70
134784,17-03-2017,2,1,1120,6380,1,0,0,3,7,1120,0,1942,1994,122006,1230,6380,3,77
134785,17-03-2017,3,,2160,8565,1,0,0,3,8,1730,430,1971,0,122058,2910,9570,3,65
134786,17-03-2017,3,2.5,1690,2752,2,0,0,3,8,1690,0,1979,0,122005,1690,2855,1,58
134787,17-03-2017,2,,640,2500,1,0,0,4,6,640,0,1918,0,122007,1460,4200,1,67
134788,17-03-2017,3,2.25,1890,8400,1,0,0,3,8,1520,370,1977,0,122033,1830,7980,3,58
134789,17-03-2017,4,2,1370,8100,1,0,0,2,7,1370,0,1947,0,122014,1280,8100,3,54
134790,17-03-2017,3,,1400,7550,1,0,0,4,7,1400,0,1953,0,122038,1730,7562,1,72
134791,17-03-2017,5,2.5,2900,8711,1,0,0,3,8,1650,1250,1977,0,122017,2340,8869,1,50
134792,17-03-2017,3,1,1400,6879,1,0,0,3,7,1400,0,1951,0,122014,1950,7400,3,72
134793,17-03-2017,3,2,1270,1333,3,0,0,3,8,1270,0,2006,0,122028,1330,1333,2,78
134794,17-03-2017,3,2.25,1500,,2,0,0,3,7,1500,0,1986,0,122033,1470,2418,1,73
134795,17-03-2017,4,2.5,2100,7355,1,0,0,5,7,2100,0,1969,0,122015,1750,7200,2,55
134796,17-03-2017,3,2,1270,1348,3,0,0,3,8,1270,0,2003,0,122028,1180,1360,3,60
134797,17-03-2017,3,2.5,1880,6047,2,0,0,3,8,1880,0,1993,0,122024,2120,7188,2,50
134798,17-03-2017,4,2,1640,7200,1,0,0,3,7,1640,0,1963,0,122014,1500,9000,2,67
134799,17-03-2017,3,1.75,1300,,1,0,0,3,7,1300,0,1962,0,122036,1930,37638,3,58
134800,17-03-2017,3,1.75,1160,257875,1,0,0,2,7,1160,0,1980,0,122015,1420,15450,1,67
134801,17-03-2017,4,2.5,2130,9268,2,0,0,4,8,2130,0,1985,0,122023,2100,8400,2,76
134802,17-03-2017,4,2.5,,4650,2,0,0,3,8,3250,0,2007,0,122067,2960,4650,1,73
134803,17-03-2017,4,1.5,1440,,1.5,0,0,3,7,1440,0,1922,0,122063,1440,9000,3,52
134804,17-03-2017,4,2.5,2290,8796,2,0,0,3,8,2290,0,1994,0,122043,2130,8796,2,80
134805,17-03-2017,2,1.75,1680,8367,1,0,0,3,6,840,840,1914,0,122006,1830,6720,1,74
134806,17-03-2017,4,2,1850,9126,1,0,0,5,7,1850,0,1963,0,122015,1730,9110,1,73
134807,17-03-2017,2,1,1210,7440,1,0,0,3,6,780,430,1940,0,122014,1070,7440,3,79
134808,17-03-2017,3,1.75,1620,9600,1,0,0,4,7,1620,0,1966,0,122015,1660,10200,3,61
134809,17-03-2017,3,2.25,1370,6600,2,0,0,4,7,1370,0,1993,0,122024,1370,6600,2,64
134810,17-03-2017,3,1.75,1350,7370,1,0,0,4,6,1350,0,1912,0,122051,1440,6000,1,71
134811,17-03-2017,2,1,950,6350,1,0,0,3,7,950,0,1951,0,122034,1080,7620,2,80
134812,17-03-2017,4,1.75,,22072,1,0,0,3,7,1070,800,1959,0,122035,2100,10185,2,69
134813,17-03-2017,3,1.5,1480,7117,1,0,0,3,7,1170,310,1960,0,122058,2230,14775,1,52
134814,17-03-2017,3,2.5,1590,,2,0,0,3,7,1590,0,1985,0,122039,1580,7500,1,75
134815,17-03-2017,3,1.5,1670,6988,1,0,0,3,7,1370,300,1953,0,122060,1090,7753,2,78
134816,17-03-2017,3,1,1190,9000,1,0,0,3,7,1190,0,1968,0,122058,1960,7200,2,70
134817,17-03-2017,3,2.5,1550,8134,2,0,0,3,7,1550,0,1991,0,122067,1550,8134,3,70
134818,17-03-2017,3,1.5,,8450,1,0,0,4,7,1340,0,1958,0,122070,1340,8920,2,60
134819,17-03-2017,3,0.75,1300,,1,0,0,3,6,680,620,1950,1987,122027,3080,8395,3,50
134820,17-03-2017,3,2.5,1770,6187,2,0,0,3,7,1770,0,1992,0,122067,1650,7200,1,57
134821,17-03-2017,4,2,1830,10416,1,0,0,3,7,1370,460,1958,0,122052,1830,9271,1,79
134822,17-03-2017,3,1,1050,7670,1.5,0,0,5,7,1050,0,1955,0,122068,1220,7670,1,57
134823,17-03-2017,3,1,840,6540,1,0,0,3,6,840,0,1970,2014,122035,1010,6600,3,64
134824,17-03-2017,3,1,,5200,1,0,0,4,6,1100,0,1969,0,122035,920,5200,1,58
134825,17-03-2017,3,1.5,1280,7742,1,0,0,4,7,1280,0,1962,0,122067,1450,8316,1,72
